224,61,950
225,61,949
226,61,951
227,61,952
228,61,960
229,61,962
230,61,970
231,61,966
232,61,973
233,61,975
234,61,984
235,61,984
236,61,982
237,61,987
238,61,992
239,61,994
240,61,996
241,61,998
242,61,1006
243,61,1010
244,61,1007
245,61,1010
246,61,1012
247,61,1018
248,61,1026
249,61,1034
250,61,1025
251,61,1024
252,61,1026
253,61,1029
254,61,1032
255,61,1034
256,61,1043
257,61,1043
258,61,1044
259,61,1049
260,61,1055
261,61,1055
262,61,1059
263,61,1055
264,61,1056
265,61,1057
266,61,1065
267,61,1074
268,61,1074
269,61,1079
270,61,1082
271,61,1087
272,61,1089
273,61,1096
274,61,1091
275,61,1094
276,61,1097
277,61,1104
278,61,1107
279,61,1116
280,61,1125
281,61,1119
282,61,1123
283,61,1127
284,61,1123
285,61,1125
286,61,1134
287,61,1141
288,61,1138
289,61,1139
290,61,1140
291,61,1149
292,61,1149
293,61,1148
294,61,1154
295,61,1159
296,61,1159
297,61,1159
298,61,1162
299,61,1171
300,61,1179
301,61,1181
302,61,1180
303,61,1180
304,61,1186
305,61,1190
306,61,1189
307,61,1191
308,61,1192
309,61,1199
310,61,1198
311,61,1206
312,61,1205
313,61,1199
314,61,1202
315,61,1205
316,61,1206
317,61,1209
318,61,1218
319,61,1219
320,61,1221
321,61,1225
322,61,1226
323,61,1228
324,61,1235
325,61,1235
326,61,1238
327,61,1240
328,61,1249
329,61,1250
330,61,1259
331,61,1256
332,61,1264
333,61,1260
334,61,1260
335,61,1268
336,61,1269
337,61,1272
338,61,1275
339,61,1275
340,61,1278
341,61,1281
342,61,1290
343,61,1294
344,61,1292
345,61,1296
346,61,1299
347,61,1306
348,61,1311
349,61,1304
350,61,1306
351,61,1309
352,61,1312
353,61,1316
354,61,1320
355,61,1323
356,61,1324
357,61,1327
358,61,1329
359,61,1335
360,61,1344
361,61,1353
362,61,1355
363,61,1352
364,61,1355
365,61,1357
366,61,1366
367,61,1367
368,61,1373
369,61,1372
370,61,1377
371,61,1382
372,61,1379
373,61,1387
374,61,1389
375,61,1393
376,61,1396
377,61,1402
378,61,1399
379,61,1400
380,61,1401
381,61,1403
382,61,1408
383,61,1417
384,61,1414
385,61,1417
386,61,1416
387,61,1417
388,61,1422
389,61,1424
390,61,1428
391,61,1429
392,61,1435
393,61,1438
394,61,1445
395,61,1445
396,61,1448
397,61,1448
398,61,1452
399,61,1453
400,61,1462
401,61,1471
402,61,1474
403,61,1475
404,61,1479
405,61,1485
406,61,1484
407,61,1484
408,61,1487
409,61,1484
410,61,1487
411,61,1496
412,61,1503
413,61,1504
414,61,1508
415,61,1512
416,61,1514
417,61,1518
418,61,1519
419,61,1522
420,61,1525
421,61,1530
422,61,1532
423,61,1535
424,61,1543
425,61,1545
426,61,1548
427,61,1551
428,61,1552
429,61,1556
430,61,1557
431,61,1561
432,61,1570
433,61,1574
434,61,1576
435,61,1585
436,61,1587
437,61,1591
438,61,1595
439,61,1596
440,61,1600
441,61,1604
442,61,1605
443,61,1606
444,61,1611
445,61,1617
446,61,1621
447,61,1629
448,61,1627
449,61,1629
450,61,1632
451,61,1636
452,61,1640
453,61,1645
454,61,1648
455,61,1647
456,61,1648
457,61,1651
458,61,1654
459,61,1659
460,61,1659
461,61,1660
462,61,1661
463,61,1665
464,61,1669
465,61,1672
466,61,1673
467,61,1675
468,61,1682
469,61,1684
470,61,1690
471,61,1691
472,61,1695
473,61,1696
474,61,1699
475,61,1704
476,61,1709
477,61,1718
478,61,1716
479,61,1718
480,61,1720
481,61,1723
482,61,1729
483,61,1730
484,61,1734
485,61,1738
486,61,1740
487,61,1742
488,61,1748
489,61,1754
490,61,1759
491,61,1761
492,61,1768
493,61,1772
494,61,1780
495,61,1778
496,61,1782
497,61,1783
498,61,1788
499,61,1789
0,62,339
1,62,346
2,62,345
3,62,342
4,62,345
5,62,345
6,62,353
7,62,355
8,62,356
9,62,358
10,62,357
11,62,355
12,62,359
13,62,366
14,62,365
15,62,356
16,62,355
17,62,363
18,62,363
19,62,355
20,62,357
21,62,351
22,62,359
23,62,361
24,62,359
25,62,368
26,62,375
27,62,382
28,62,373
29,62,379
30,62,379
31,62,387
32,62,387
33,62,394
34,62,401
35,62,407
36,62,408
37,62,409
38,62,414
39,62,423
40,62,432
41,62,434
42,62,442
43,62,451
44,62,450
45,62,452
46,62,457
47,62,457
48,62,459
49,62,463
50,62,466
51,62,472
52,62,478
53,62,486
54,62,488
55,62,490
56,62,499
57,62,507
58,62,511
59,62,513
60,62,521
61,62,530
62,62,535
63,62,544
64,62,553
65,62,554
66,62,563
67,62,567
68,62,564
69,62,573
70,62,573
71,62,579
72,62,588
73,62,593
74,62,585
75,62,579
76,62,587
77,62,585
78,62,593
79,62,597
80,62,604
81,62,610
82,62,617
83,62,615
84,62,622
85,62,624
86,62,633
87,62,641
88,62,650
89,62,656
90,62,657
91,62,656
92,62,657
93,62,666
94,62,675
95,62,684
96,62,684
97,62,691
98,62,692
99,62,683
100,62,676
101,62,671
102,62,677
103,62,678
104,62,675
105,62,668
106,62,666
107,62,673
108,62,679
109,62,684
110,62,692
111,62,687
112,62,689
113,62,693
114,62,687
115,62,688
116,62,689
117,62,690
118,62,699
119,62,701
120,62,709
121,62,711
122,62,720
123,62,723
124,62,725
125,62,726
126,62,732
127,62,732
128,62,735
129,62,732
130,62,733
131,62,734
132,62,735
133,62,743
134,62,751
135,62,745
136,62,746
137,62,754
138,62,752
139,62,751
140,62,752
141,62,755
142,62,764
143,62,764
144,62,764
145,62,765
146,62,771
147,62,773
148,62,776
149,62,781
150,62,785
151,62,792
152,62,795
153,62,799
154,62,795
155,62,796
156,62,797
157,62,806
158,62,811
159,62,814
160,62,823
161,62,815
162,62,821
163,62,813
164,62,814
165,62,816
166,62,817
167,62,823
168,62,831
169,62,832
170,62,840
171,62,843
172,62,837
173,62,846
174,62,841
175,62,834
176,62,834
177,62,837
178,62,838
179,62,845
180,62,853
181,62,857
182,62,853
183,62,854
184,62,853
185,62,849
186,62,850
187,62,859
188,62,860
189,62,869
190,62,869
191,62,871
192,62,874
193,62,875
194,62,876
195,62,877
196,62,883
197,62,891
198,62,892
199,62,900
200,62,901
201,62,898
202,62,896
203,62,905
204,62,911
205,62,906
206,62,903
207,62,908
208,62,907
209,62,913
210,62,912
211,62,913
212,62,917
213,62,922
214,62,917
215,62,919
216,62,921
217,62,923
218,62,924
219,62,929
220,62,938
221,62,937
222,62,938
223,62,946
224,62,949
225,62,951
226,62,960
227,62,954
228,62,958
229,62,960
230,62,962
231,62,964
232,62,966
233,62,975
234,62,976
235,62,978
236,62,980
237,62,989
238,62,991
239,62,993
240,62,995
241,62,999
242,62,1000
243,62,1002
244,62,1004
245,62,1006
246,62,1013
247,62,1016
248,62,1020
249,62,1026
250,62,1030
251,62,1032
252,62,1034
253,62,1030
254,62,1034
255,62,1038
256,62,1040
257,62,1041
258,62,1047
259,62,1051
260,62,1052
261,62,1054
262,62,1063
263,62,1057
264,62,1058
265,62,1060
266,62,1062
267,62,1069
268,62,1078
269,62,1080
270,62,1089
271,62,1096
272,62,1091
273,62,1092
274,62,1099
275,62,1098
276,62,1099
277,62,1103
278,62,1105
279,62,1113
280,62,1122
281,62,1122
282,62,1121
283,62,1124
284,62,1132
285,62,1129
286,62,1131
287,62,1132
288,62,1134
289,62,1135
290,62,1137
291,62,1140
292,62,1144
293,62,1146
294,62,1148
295,62,1150
296,62,1157
297,62,1166
298,62,1161
299,62,1170
300,62,1175
301,62,1173
302,62,1175
303,62,1176
304,62,1185
305,62,1189
306,62,1192
307,62,1200
308,62,1201
309,62,1208
310,62,1199
311,62,1203
312,62,1207
313,62,1200
314,62,1203
315,62,1206
316,62,1209
317,62,1212
318,62,1214
319,62,1220
320,62,1221
321,62,1225
322,62,1227
323,62,1228
324,62,1232
325,62,1235
326,62,1236
327,62,1239
328,62,1244
329,62,1247
330,62,1250
331,62,1253
332,62,1256
333,62,1257
334,62,1259
335,62,1262
336,62,1265
337,62,1266
338,62,1269
339,62,1272
340,62,1275
341,62,1280
342,62,1282
343,62,1285
344,62,1288
345,62,1291
346,62,1299
347,62,1303
348,62,1308
349,62,1311
350,62,1312
351,62,1318
352,62,1321
353,62,1318
354,62,1323
355,62,1328
356,62,1327
357,62,1329
358,62,1336
359,62,1340
360,62,1342
361,62,1345
362,62,1346
363,62,1349
364,62,1352
365,62,1356
366,62,1359
367,62,1367
368,62,1368
369,62,1371
370,62,1372
371,62,1373
372,62,1376
373,62,1378
374,62,1387
375,62,1392
376,62,1393
377,62,1396
378,62,1399
379,62,1408
380,62,1402
381,62,1411
382,62,1411
383,62,1415
384,62,1415
385,62,1420
386,62,1419
387,62,1419
388,62,1422
389,62,1424
390,62,1427
391,62,1431
392,62,1436
393,62,1439
394,62,1442
395,62,1445
396,62,1453
397,62,1449
398,62,1452
399,62,1453
400,62,1461
401,62,1465
402,62,1468
403,62,1470
404,62,1471
405,62,1476
406,62,1480
407,62,1481
408,62,1482
409,62,1483
410,62,1485
411,62,1490
412,62,1498
413,62,1500
414,62,1504
415,62,1508
416,62,1512
417,62,1516
418,62,1519
419,62,1526
420,62,1527
421,62,1532
422,62,1533
423,62,1535
424,62,1540
425,62,1542
426,62,1544
427,62,1548
428,62,1554
429,62,1558
430,62,1561
431,62,1565
432,62,1569
433,62,1571
434,62,1574
435,62,1578
436,62,1582
437,62,1584
438,62,1588
439,62,1592
440,62,1596
441,62,1602
442,62,1605
443,62,1609
444,62,1613
445,62,1617
446,62,1626
447,62,1631
448,62,1633
449,62,1637
450,62,1639
451,62,1637
452,62,1638
453,62,1641
454,62,1647
455,62,1653
456,62,1652
457,62,1654
458,62,1662
459,62,1665
460,62,1662
461,62,1664
462,62,1663
463,62,1667
464,62,1671
465,62,1676
466,62,1677
467,62,1684
468,62,1684
469,62,1688
470,62,1690
471,62,1692
472,62,1696
473,62,1699
474,62,1700
475,62,1706
476,62,1710
477,62,1716
478,62,1720
479,62,1719
480,62,1721
481,62,1722
482,62,1726
483,62,1731
484,62,1733
485,62,1739
486,62,1743
487,62,1745
488,62,1749
489,62,1752
490,62,1755
491,62,1760
492,62,1766
493,62,1770
494,62,1773
495,62,1777
496,62,1786
497,62,1784
498,62,1788
499,62,1790
0,63,343
1,63,352
2,63,347
3,63,346
4,63,352
5,63,351
6,63,352
7,63,361
8,63,358
9,63,362
10,63,364
11,63,361
12,63,364
13,63,373
14,63,373
15,63,365
16,63,362
17,63,365
18,63,364
19,63,364
20,63,364
21,63,357
22,63,363
23,63,370
24,63,366
25,63,373
26,63,382
27,63,384
28,63,376
29,63,381
30,63,388
31,63,396
32,63,396
33,63,398
34,63,407
35,63,408
36,63,417
37,63,413
38,63,417
39,63,424
40,63,433
41,63,438
42,63,446
43,63,453
44,63,454
45,63,455
46,63,462
47,63,460
48,63,468
49,63,468
50,63,473
51,63,479
52,63,483
53,63,490
54,63,497
55,63,498
56,63,507
57,63,514
58,63,517
59,63,515
60,63,524
61,63,533
62,63,541
63,63,550
64,63,559
65,63,563
66,63,569
67,63,573
68,63,573
69,63,579
70,63,576
71,63,583
72,63,590
73,63,598
74,63,592
75,63,584
76,63,593
77,63,592
78,63,595
79,63,603
80,63,608
81,63,616
82,63,619
83,63,624
84,63,623
85,63,629
86,63,635
87,63,644
88,63,652
89,63,659
90,63,664
91,63,665
92,63,658
93,63,661
94,63,668
95,63,677
96,63,679
97,63,687
98,63,695
99,63,686
100,63,677
101,63,672
102,63,675
103,63,680
104,63,683
105,63,675
106,63,668
107,63,669
108,63,672
109,63,677
110,63,685
111,63,692
112,63,689
113,63,690
114,63,696
115,63,689
116,63,697
117,63,694
118,63,696
119,63,697
120,63,705
121,63,712
122,63,719
123,63,715
124,63,723
125,63,730
126,63,729
127,63,738
128,63,736
129,63,738
130,63,734
131,63,735
132,63,736
133,63,741
134,63,742
135,63,744
136,63,745
137,63,750
138,63,755
139,63,759
140,63,753
141,63,759
142,63,768
143,63,772
144,63,769
145,63,769
146,63,777
147,63,777
148,63,777
149,63,783
150,63,791
151,63,799
152,63,801
153,63,804
154,63,796
155,63,805
156,63,798
157,63,806
158,63,813
159,63,816
160,63,817
161,63,816
162,63,823
163,63,814
164,63,815
165,63,816
166,63,823
167,63,831
168,63,832
169,63,840
170,63,844
171,63,851
172,63,845
173,63,854
174,63,849
175,63,840
176,63,835
177,63,843
178,63,842
179,63,851
180,63,857
181,63,866
182,63,857
183,63,855
184,63,855
185,63,856
186,63,857
187,63,858
188,63,867
189,63,875
190,63,877
191,63,872
192,63,874
193,63,878
194,63,884
195,63,878
196,63,881
197,63,890
198,63,891
199,63,892
200,63,898
201,63,900
202,63,900
203,63,906
204,63,915
205,63,914
206,63,906
207,63,908
208,63,911
209,63,917
210,63,921
211,63,921
212,63,924
213,63,920
214,63,918
215,63,920
216,63,929
217,63,928
218,63,927
219,63,929
220,63,938
221,63,940
222,63,941
223,63,937
224,63,946
225,63,951
226,63,951
227,63,952
228,63,957
229,63,964
230,63,964
231,63,966
232,63,968
233,63,974
234,63,976
235,63,979
236,63,981
237,63,987
238,63,993
239,63,1002
240,63,997
241,63,1004
242,63,1001
243,63,1010
244,63,1010
245,63,1011
246,63,1020
247,63,1021
248,63,1022
249,63,1029
250,63,1038
251,63,1041
252,63,1041
253,63,1039
254,63,1036
255,63,1037
256,63,1039
257,63,1048
258,63,1055
259,63,1055
260,63,1054
261,63,1056
262,63,1057
263,63,1059
264,63,1060
265,63,1062
266,63,1070
267,63,1078
268,63,1080
269,63,1089
270,63,1094
271,63,1098
272,63,1098
273,63,1093
274,63,1094
275,63,1101
276,63,1101
277,63,1110
278,63,1109
279,63,1110
280,63,1117
281,63,1114
282,63,1119
283,63,1121
284,63,1124
285,63,1132
286,63,1136
287,63,1132
288,63,1133
289,63,1142
290,63,1146
291,63,1142
292,63,1145
293,63,1150
294,63,1157
295,63,1152
296,63,1156
297,63,1157
298,63,1159
299,63,1161
300,63,1168
301,63,1170
302,63,1174
303,63,1181
304,63,1182
305,63,1191
306,63,1193
307,63,1196
308,63,1201
309,63,1207
310,63,1200
311,63,1209
312,63,1211
313,63,1203
314,63,1205
315,63,1208
316,63,1209
317,63,1215
318,63,1218
319,63,1221
320,63,1222
321,63,1231
322,63,1236
323,63,1231
324,63,1232
325,63,1233
326,63,1236
327,63,1238
328,63,1244
329,63,1252
330,63,1253
331,63,1256
332,63,1259
333,63,1264
334,63,1262
335,63,1266
336,63,1268
337,63,1273
338,63,1276
339,63,1273
340,63,1276
341,63,1284
342,63,1284
343,63,1285
344,63,1292
345,63,1297
346,63,1298
347,63,1304
348,63,1307
349,63,1315
350,63,1313
351,63,1314
352,63,1322
353,63,1319
354,63,1322
355,63,1324
356,63,1327
357,63,1328
358,63,1337
359,63,1342
360,63,1345
361,63,1348
362,63,1348
363,63,1351
364,63,1354
365,63,1357
366,63,1366
367,63,1366
368,63,1369
369,63,1370
370,63,1376
371,63,1374
372,63,1375
373,63,1377
374,63,1379
375,63,1387
376,63,1390
377,63,1391
378,63,1397
379,63,1399
380,63,1407
381,63,1409
382,63,1415
383,63,1418
384,63,1419
385,63,1428
386,63,1428
387,63,1422
388,63,1424
389,63,1425
390,63,1426
391,63,1429
392,63,1433
393,63,1439
394,63,1440
395,63,1443
396,63,1448
397,63,1450
398,63,1453
399,63,1456
400,63,1464
401,63,1468
402,63,1474
403,63,1478
404,63,1473
405,63,1474
406,63,1479
407,63,1483
408,63,1488
409,63,1491
410,63,1487
411,63,1488
412,63,1497
413,63,1501
414,63,1504
415,63,1508
416,63,1510
417,63,1517
418,63,1522
419,63,1526
420,63,1528
421,63,1529
422,63,1530
423,63,1534
424,63,1536
425,63,1538
426,63,1542
427,63,1545
428,63,1552
429,63,1561
430,63,1565
431,63,1569
432,63,1573
433,63,1579
434,63,1578
435,63,1583
436,63,1586
437,63,1592
438,63,1596
439,63,1594
440,63,1598
441,63,1607
442,63,1608
443,63,1610
444,63,1618
445,63,1624
446,63,1626
447,63,1633
448,63,1635
449,63,1644
450,63,1638
451,63,1639
452,63,1647
453,63,1643
454,63,1647
455,63,1650
456,63,1654
457,63,1656
458,63,1657
459,63,1663
460,63,1666
461,63,1668
462,63,1666
463,63,1670
464,63,1674
465,63,1678
466,63,1678
467,63,1680
468,63,1684
469,63,1686
470,63,1693
471,63,1694
472,63,1696
473,63,1699
474,63,1702
475,63,1711
476,63,1714
477,63,1716
478,63,1723
479,63,1722
480,63,1730
481,63,1725
482,63,1732
483,63,1734
484,63,1738
485,63,1739
486,63,1740
487,63,1744
488,63,1747
489,63,1749
490,63,1751
491,63,1755
492,63,1760
493,63,1767
494,63,1769
495,63,1773
496,63,1779
497,63,1782
498,63,1786
499,63,1790
0,64,352
1,64,361
2,64,355
3,64,349
4,64,354
5,64,358
6,64,354
7,64,359
8,64,367
9,64,370
10,64,370
11,64,366
12,64,373
13,64,380
14,64,379
15,64,374
16,64,371
17,64,366
18,64,372
19,64,373
20,64,372
21,64,365
22,64,371
23,64,379
24,64,372
25,64,381
26,64,386
27,64,384
28,64,379
29,64,387
30,64,394
31,64,398
32,64,404
33,64,402
34,64,409
35,64,413
36,64,420
37,64,418
38,64,425
39,64,432
40,64,434
41,64,442
42,64,447
43,64,452
44,64,460
45,64,463
46,64,471
47,64,467
48,64,473
49,64,477
50,64,479
51,64,487
52,64,484
53,64,493
54,64,494
55,64,503
56,64,510
57,64,516
58,64,519
59,64,522
60,64,531
61,64,535
62,64,536
63,64,544
64,64,552
65,64,556
66,64,564
67,64,566
68,64,570
69,64,572
70,64,578
71,64,581
72,64,590
73,64,593
74,64,599
75,64,590
76,64,591
77,64,599
78,64,604
79,64,609
80,64,614
81,64,623
82,64,628
83,64,630
84,64,624
85,64,633
86,64,641
87,64,650
88,64,655
89,64,657
90,64,665
91,64,673
92,64,664
93,64,670
94,64,677
95,64,686
96,64,687
97,64,691
98,64,690
99,64,682
100,64,674
101,64,673
102,64,682
103,64,684
104,64,685
105,64,679
106,64,671
107,64,675
108,64,673
109,64,682
110,64,686
111,64,689
112,64,683
113,64,691
114,64,693
115,64,690
116,64,691
117,64,693
118,64,702
119,64,698
120,64,707
121,64,716
122,64,721
123,64,714
124,64,721
125,64,722
126,64,728
127,64,732
128,64,732
129,64,738
130,64,742
131,64,740
132,64,745
133,64,746
134,64,750
135,64,750
136,64,753
137,64,756
138,64,764
139,64,765
140,64,756
141,64,765
142,64,771
143,64,777
144,64,778
145,64,778
146,64,778
147,64,785
148,64,784
149,64,784
150,64,791
151,64,800
152,64,801
153,64,799
154,64,798
155,64,799
156,64,806
157,64,813
158,64,817
159,64,824
160,64,818
161,64,821
162,64,823
163,64,823
164,64,824
165,64,821
166,64,830
167,64,833
168,64,837
169,64,840
170,64,847
171,64,850
172,64,846
173,64,849
174,64,845
175,64,844
176,64,837
177,64,846
178,64,843
179,64,850
180,64,857
181,64,858
182,64,858
183,64,862
184,64,857
185,64,857
186,64,866
187,64,859
188,64,865
189,64,868
190,64,877
191,64,873
192,64,880
193,64,879
194,64,880
195,64,879
196,64,888
197,64,893
198,64,900
199,64,901
200,64,900
201,64,902
202,64,901
203,64,906
204,64,913
205,64,919
206,64,910
207,64,915
208,64,913
209,64,914
210,64,922
211,64,928
212,64,926
213,64,929
214,64,926
215,64,922
216,64,924
217,64,927
218,64,928
219,64,930
220,64,931
221,64,932
222,64,933
223,64,935
224,64,943
225,64,942
226,64,949
227,64,956
228,64,959
229,64,957
